target,rotation_deg,cursor_vis,cumulativetime,trial_num,participant,condition,date,frameRate,angular_dev,learner
112.5,0,1,240.911065,58,219364,abrupt,2021-02-18_13h05.13.295,60,-3.00238959879195,FALSE
247.5,0,1,242.949435,59,219364,abrupt,2021-02-18_13h05.13.295,60,-11.6241645682339,FALSE
292.5,0,1,245.623855,60,219364,abrupt,2021-02-18_13h05.13.295,60,-0.290402342674042,FALSE
202.5,0,1,247.815315,61,219364,abrupt,2021-02-18_13h05.13.295,60,18.4948463697893,FALSE
157.5,0,1,249.584735,62,219364,abrupt,2021-02-18_13h05.13.295,60,4.87469318052729,FALSE
337.5,0,1,251.08846,63,219364,abrupt,2021-02-18_13h05.13.295,60,-337.330382528386,FALSE
22.5,0,1,252.86143,64,219364,abrupt,2021-02-18_13h05.13.295,60,12.5757942404525,FALSE
202.5,0,1,255.05,65,219364,abrupt,2021-02-18_13h05.13.295,60,-18.2674174930751,FALSE
67.5,0,1,257.558885,66,219364,abrupt,2021-02-18_13h05.13.295,60,-8.6642802217908,FALSE
337.5,0,1,259.646655,67,219364,abrupt,2021-02-18_13h05.13.295,60,-3.4185168467522,FALSE
247.5,0,1,262.002385,68,219364,abrupt,2021-02-18_13h05.13.295,60,-5.56625543841341,FALSE
112.5,0,1,265.276525,69,219364,abrupt,2021-02-18_13h05.13.295,60,-5.89164517685752,FALSE
157.5,0,1,268.185085,70,219364,abrupt,2021-02-18_13h05.13.295,60,7.91917078510124,FALSE
292.5,0,1,270.791365,71,219364,abrupt,2021-02-18_13h05.13.295,60,-4.77373645294483,FALSE
22.5,0,1,273.715855,72,219364,abrupt,2021-02-18_13h05.13.295,60,7.60754511134647,FALSE
292.5,0,1,276.575275,73,219364,abrupt,2021-02-18_13h05.13.295,60,-27.5014118750206,FALSE
247.5,0,1,278.7985,74,219364,abrupt,2021-02-18_13h05.13.295,60,-1.36831780871705,FALSE
202.5,0,1,280.75483,75,219364,abrupt,2021-02-18_13h05.13.295,60,7.82117938386173,FALSE
337.5,0,1,282.824555,76,219364,abrupt,2021-02-18_13h05.13.295,60,-6.72717217423156,FALSE
22.5,0,1,284.84699,77,219364,abrupt,2021-02-18_13h05.13.295,60,-4.26034355505115,FALSE
112.5,0,1,287.65361,78,219364,abrupt,2021-02-18_13h05.13.295,60,-11.1783690983976,FALSE
67.5,0,1,289.592215,79,219364,abrupt,2021-02-18_13h05.13.295,60,-5.15473169300773,FALSE
157.5,0,1,292.031075,80,219364,abrupt,2021-02-18_13h05.13.295,60,-7.80240094103667,FALSE
22.5,0,1,294.43715,81,219364,abrupt,2021-02-18_13h05.13.295,60,13.1776787992444,FALSE
157.5,0,1,296.07466,82,219364,abrupt,2021-02-18_13h05.13.295,60,-11.2229034061569,FALSE
337.5,0,1,298.030955,83,219364,abrupt,2021-02-18_13h05.13.295,60,-6.97530557287547,FALSE
292.5,0,1,299.988155,84,219364,abrupt,2021-02-18_13h05.13.295,60,-0.192946259827579,FALSE
247.5,0,1,302.12515,85,219364,abrupt,2021-02-18_13h05.13.295,60,1.98794176191311,FALSE
202.5,0,1,303.712645,86,219364,abrupt,2021-02-18_13h05.13.295,60,10.978922596941,FALSE
67.5,0,1,305.91936,87,219364,abrupt,2021-02-18_13h05.13.295,60,1.62311606801815,FALSE
112.5,0,1,308.03951,88,219364,abrupt,2021-02-18_13h05.13.295,60,-46.2311576249541,FALSE
202.5,0,0,315.410935,89,219364,abrupt,2021-02-18_13h05.13.295,60,19.6880884093916,FALSE
157.5,0,0,322.012525,90,219364,abrupt,2021-02-18_13h05.13.295,60,-9.77621782150561,FALSE
247.5,0,0,324.45417,91,219364,abrupt,2021-02-18_13h05.13.295,60,-0.889614075786085,FALSE
112.5,0,0,328.01365,92,219364,abrupt,2021-02-18_13h05.13.295,60,-3.65861141278553,FALSE
22.5,0,0,333.190595,93,219364,abrupt,2021-02-18_13h05.13.295,60,-5.31432793895175,FALSE
292.5,0,0,335.365115,94,219364,abrupt,2021-02-18_13h05.13.295,60,-11.3242573699739,FALSE
67.5,0,0,337.95369,95,219364,abrupt,2021-02-18_13h05.13.295,60,-5.33781695061784,FALSE
337.5,0,0,344.2894,96,219364,abrupt,2021-02-18_13h05.13.295,60,-15.3745936548452,FALSE
67.5,60,1,371.78217,97,219364,abrupt,2021-02-18_13h05.13.295,60,9.28682486611093,FALSE
292.5,60,1,379.66603,98,219364,abrupt,2021-02-18_13h05.13.295,60,-86.7203309309368,FALSE
112.5,60,1,395.358845,99,219364,abrupt,2021-02-18_13h05.13.295,60,-14.540722390793,FALSE
247.5,60,1,405.068485,100,219364,abrupt,2021-02-18_13h05.13.295,60,-58.5234238587079,FALSE
157.5,60,1,414.19008,101,219364,abrupt,2021-02-18_13h05.13.295,60,-2.83734720145688,FALSE
202.5,60,1,420.222895,102,219364,abrupt,2021-02-18_13h05.13.295,60,-30.7610222002897,FALSE
337.5,60,1,427.293335,103,219364,abrupt,2021-02-18_13h05.13.295,60,-27.361051397394,FALSE
22.5,60,1,432.860085,104,219364,abrupt,2021-02-18_13h05.13.295,60,301.717338709793,FALSE
337.5,60,1,438.03866,105,219364,abrupt,2021-02-18_13h05.13.295,60,-25.3426985959882,FALSE
247.5,60,1,443.41897,106,219364,abrupt,2021-02-18_13h05.13.295,60,-7.50348479168883,FALSE
112.5,60,1,448.802045,107,219364,abrupt,2021-02-18_13h05.13.295,60,-32.5282706058447,FALSE
22.5,60,1,453.378965,108,219364,abrupt,2021-02-18_13h05.13.295,60,-10.6963785570655,FALSE
292.5,60,1,458.040385,109,219364,abrupt,2021-02-18_13h05.13.295,60,11.3175556128331,FALSE
157.5,60,1,465.630045,110,219364,abrupt,2021-02-18_13h05.13.295,60,21.5543833126843,FALSE
202.5,60,1,470.359055,111,219364,abrupt,2021-02-18_13h05.13.295,60,43.2871077778623,FALSE
67.5,60,1,475.456075,112,219364,abrupt,2021-02-18_13h05.13.295,60,7.17533653539367,FALSE
112.5,60,1,480.40224,113,219364,abrupt,2021-02-18_13h05.13.295,60,-36.688907132273,FALSE
67.5,60,1,484.378655,114,219364,abrupt,2021-02-18_13h05.13.295,60,-16.0203450265045,FALSE
157.5,60,1,488.89114,115,219364,abrupt,2021-02-18_13h05.13.295,60,25.7073894152439,FALSE
337.5,60,1,494.824485,116,219364,abrupt,2021-02-18_13h05.13.295,60,-12.779043013205,FALSE
247.5,60,1,499.719785,117,219364,abrupt,2021-02-18_13h05.13.295,60,-2.03887273544456,FALSE
22.5,60,1,504.298155,118,219364,abrupt,2021-02-18_13h05.13.295,60,34.8563905039555,FALSE
292.5,60,1,509.62912,119,219364,abrupt,2021-02-18_13h05.13.295,60,-39.303035530886,FALSE
202.5,60,1,514.408165,120,219364,abrupt,2021-02-18_13h05.13.295,60,26.8031008136697,FALSE
337.5,60,1,519.874295,121,219364,abrupt,2021-02-18_13h05.13.295,60,-307.607147011648,FALSE
67.5,60,1,526.04022,122,219364,abrupt,2021-02-18_13h05.13.295,60,-28.8434655254297,FALSE
112.5,60,1,532.92425,123,219364,abrupt,2021-02-18_13h05.13.295,60,-26.2609476786036,FALSE
247.5,60,1,549.238195,124,219364,abrupt,2021-02-18_13h05.13.295,60,-1.0390741967625,FALSE
292.5,60,1,554.850455,125,219364,abrupt,2021-02-18_13h05.13.295,60,-3.89161302897668,FALSE
202.5,60,1,562.03564,126,219364,abrupt,2021-02-18_13h05.13.295,60,-11.7677470006936,FALSE
157.5,60,1,566.296945,127,219364,abrupt,2021-02-18_13h05.13.295,60,-29.2855177195611,FALSE
22.5,60,1,572.18285,128,219364,abrupt,2021-02-18_13h05.13.295,60,0.222789683251516,FALSE
112.5,60,1,578.89586,129,219364,abrupt,2021-02-18_13h05.13.295,60,-16.9757669958556,FALSE
22.5,60,1,582.657485,130,219364,abrupt,2021-02-18_13h05.13.295,60,-19.6315300337821,FALSE
247.5,60,1,588.140845,131,219364,abrupt,2021-02-18_13h05.13.295,60,-20.7548781990884,FALSE
337.5,60,1,591.950025,132,219364,abrupt,2021-02-18_13h05.13.295,60,-39.7101642341913,FALSE
202.5,60,1,596.663015,133,219364,abrupt,2021-02-18_13h05.13.295,60,9.57230674952012,FALSE
292.5,60,1,600.80642,134,219364,abrupt,2021-02-18_13h05.13.295,60,-19.4146089625165,FALSE
157.5,60,1,605.55496,135,219364,abrupt,2021-02-18_13h05.13.295,60,14.5310049857227,FALSE
67.5,60,1,609.530115,136,219364,abrupt,2021-02-18_13h05.13.295,60,-9.47003080850769,FALSE
247.5,60,1,613.958105,137,219364,abrupt,2021-02-18_13h05.13.295,60,-58.063758520994,FALSE
157.5,60,1,617.52017,138,219364,abrupt,2021-02-18_13h05.13.295,60,-12.9979396781993,FALSE
202.5,60,1,621.546035,139,219364,abrupt,2021-02-18_13h05.13.295,60,-36.0314159597708,FALSE
292.5,60,1,625.07297,140,219364,abrupt,2021-02-18_13h05.13.295,60,-33.9171073948724,FALSE
337.5,60,1,628.328455,141,219364,abrupt,2021-02-18_13h05.13.295,60,-39.6311918477409,FALSE
67.5,60,1,632.44353,142,219364,abrupt,2021-02-18_13h05.13.295,60,-44.010437281775,FALSE
112.5,60,1,636.28363,143,219364,abrupt,2021-02-18_13h05.13.295,60,-56.4631159398904,FALSE
22.5,60,1,639.494635,144,219364,abrupt,2021-02-18_13h05.13.295,60,329.911371923434,FALSE
292.5,60,1,643.20222,145,219364,abrupt,2021-02-18_13h05.13.295,60,-41.8155691741878,FALSE
247.5,60,1,645.827965,146,219364,abrupt,2021-02-18_13h05.13.295,60,-51.5606398664566,FALSE
202.5,60,1,649.789005,147,219364,abrupt,2021-02-18_13h05.13.295,60,-45.1517700128915,FALSE
112.5,60,1,653.31542,148,219364,abrupt,2021-02-18_13h05.13.295,60,-45.8970509379517,FALSE
157.5,60,1,656.824915,149,219364,abrupt,2021-02-18_13h05.13.295,60,-75.7520997878046,FALSE
337.5,60,1,660.616545,150,219364,abrupt,2021-02-18_13h05.13.295,60,-30.8566240996729,FALSE
22.5,60,1,663.12294,151,219364,abrupt,2021-02-18_13h05.13.295,60,308.168695961671,FALSE
67.5,60,1,666.316175,152,219364,abrupt,2021-02-18_13h05.13.295,60,-32.2117618804565,FALSE
67.5,60,1,671.245935,153,219364,abrupt,2021-02-18_13h05.13.295,60,-35.2260078962317,FALSE
247.5,60,1,674.70326,154,219364,abrupt,2021-02-18_13h05.13.295,60,-33.6503036925419,FALSE
337.5,60,1,678.130435,155,219364,abrupt,2021-02-18_13h05.13.295,60,-33.2183020385708,FALSE
112.5,60,1,681.439345,156,219364,abrupt,2021-02-18_13h05.13.295,60,-48.3625006750923,FALSE
292.5,60,1,683.78107,157,219364,abrupt,2021-02-18_13h05.13.295,60,-49.4060175389638,FALSE
22.5,60,1,687.688615,158,219364,abrupt,2021-02-18_13h05.13.295,60,322.322657582396,FALSE
157.5,60,1,690.02762,159,219364,abrupt,2021-02-18_13h05.13.295,60,3.47775737772028,FALSE
202.5,60,1,692.584825,160,219364,abrupt,2021-02-18_13h05.13.295,60,-41.1272332567729,FALSE
112.5,0,0,717.069285,161,219364,abrupt,2021-02-18_13h05.13.295,60,-1.86303886740349,FALSE
67.5,0,0,719.32244,162,219364,abrupt,2021-02-18_13h05.13.295,60,-5.32730249362592,FALSE
202.5,0,0,722.396825,163,219364,abrupt,2021-02-18_13h05.13.295,60,15.17407273347,FALSE
22.5,0,0,724.654755,164,219364,abrupt,2021-02-18_13h05.13.295,60,-1.78588598901241,FALSE
157.5,0,0,727.56078,165,219364,abrupt,2021-02-18_13h05.13.295,60,0.769098521264709,FALSE
292.5,0,0,733.86071,166,219364,abrupt,2021-02-18_13h05.13.295,60,9.79809658596696,FALSE
247.5,0,0,736.06901,167,219364,abrupt,2021-02-18_13h05.13.295,60,-1.03871613232013,FALSE
337.5,0,0,738.20733,168,219364,abrupt,2021-02-18_13h05.13.295,60,-10.7856407382257,FALSE
337.5,60,1,752.596915,169,219364,abrupt,2021-02-18_13h05.13.295,60,-9.40662319961888,FALSE
247.5,60,1,756.77251,170,219364,abrupt,2021-02-18_13h05.13.295,60,-20.0811820454667,FALSE
202.5,60,1,760.516535,171,219364,abrupt,2021-02-18_13h05.13.295,60,-13.3303409735893,FALSE
22.5,60,1,765.44773,172,219364,abrupt,2021-02-18_13h05.13.295,60,27.659808958283,FALSE
157.5,60,1,770.510095,173,219364,abrupt,2021-02-18_13h05.13.295,60,-2.77951855235946,FALSE
112.5,60,1,774.6708,174,219364,abrupt,2021-02-18_13h05.13.295,60,-53.2532354189848,FALSE
67.5,60,1,779.90183,175,219364,abrupt,2021-02-18_13h05.13.295,60,285.887375511805,FALSE
292.5,60,1,783.07749,176,219364,abrupt,2021-02-18_13h05.13.295,60,8.6233086124688,FALSE
22.5,60,1,788.94246,177,219364,abrupt,2021-02-18_13h05.13.295,60,293.933706063953,FALSE
157.5,60,1,793.06958,178,219364,abrupt,2021-02-18_13h05.13.295,60,15.6043514682721,FALSE
337.5,60,1,797.96618,179,219364,abrupt,2021-02-18_13h05.13.295,60,11.1267472476178,FALSE
247.5,60,1,805.588075,180,219364,abrupt,2021-02-18_13h05.13.295,60,4.58004574274676,FALSE
112.5,60,1,809.41526,181,219364,abrupt,2021-02-18_13h05.13.295,60,19.8668383955714,FALSE
292.5,60,1,814.946085,182,219364,abrupt,2021-02-18_13h05.13.295,60,-50.1532645190139,FALSE
67.5,60,1,819.44179,183,219364,abrupt,2021-02-18_13h05.13.295,60,-15.2480086503846,FALSE
202.5,60,1,824.20304,184,219364,abrupt,2021-02-18_13h05.13.295,60,31.7979672848341,FALSE
112.5,0,0,838.40777,185,219364,abrupt,2021-02-18_13h05.13.295,60,3.87302302765836,FALSE
337.5,0,0,841.030435,186,219364,abrupt,2021-02-18_13h05.13.295,60,-2.69902550044861,FALSE
22.5,0,0,845.32774,187,219364,abrupt,2021-02-18_13h05.13.295,60,-21.3779086684519,FALSE
292.5,0,0,847.53145,188,219364,abrupt,2021-02-18_13h05.13.295,60,0.343397805653069,FALSE
247.5,0,0,849.653645,189,219364,abrupt,2021-02-18_13h05.13.295,60,-8.79954413822208,FALSE
202.5,0,0,852.276705,190,219364,abrupt,2021-02-18_13h05.13.295,60,-7.130060249222,FALSE
157.5,0,0,854.382015,191,219364,abrupt,2021-02-18_13h05.13.295,60,-1.73761917825001,FALSE
67.5,0,0,855.83596,192,219364,abrupt,2021-02-18_13h05.13.295,60,-10.9278894886997,FALSE
202.5,60,1,862.587445,193,219364,abrupt,2021-02-18_13h05.13.295,60,-13.7464963131036,FALSE
337.5,60,1,867.15244,194,219364,abrupt,2021-02-18_13h05.13.295,60,-32.3190125005635,FALSE
157.5,60,1,870.29223,195,219364,abrupt,2021-02-18_13h05.13.295,60,70.3570813698664,FALSE
22.5,60,1,914.19696,196,219364,abrupt,2021-02-18_13h05.13.295,60,18.1889119555965,FALSE
67.5,60,1,919.39062,197,219364,abrupt,2021-02-18_13h05.13.295,60,-10.9618344416951,FALSE
292.5,60,1,924.13573,198,219364,abrupt,2021-02-18_13h05.13.295,60,-17.7235310144774,FALSE
112.5,60,1,930.12011,199,219364,abrupt,2021-02-18_13h05.13.295,60,-16.0455073872498,FALSE
247.5,60,1,938.310275,200,219364,abrupt,2021-02-18_13h05.13.295,60,-10.5246582481175,FALSE
22.5,60,1,945.800895,201,219364,abrupt,2021-02-18_13h05.13.295,60,326.833577661015,FALSE
112.5,60,1,950.1425,202,219364,abrupt,2021-02-18_13h05.13.295,60,-22.933923758701,FALSE
157.5,60,1,955.302465,203,219364,abrupt,2021-02-18_13h05.13.295,60,1.27802356026891,FALSE
247.5,60,1,960.0506,204,219364,abrupt,2021-02-18_13h05.13.295,60,10.6473231896778,FALSE
292.5,60,1,967.620735,205,219364,abrupt,2021-02-18_13h05.13.295,60,-56.2791760415677,FALSE
202.5,60,1,972.550295,206,219364,abrupt,2021-02-18_13h05.13.295,60,-20.7092752723895,FALSE
337.5,60,1,975.87484,207,219364,abrupt,2021-02-18_13h05.13.295,60,-39.5198139245919,FALSE
67.5,60,1,979.903125,208,219364,abrupt,2021-02-18_13h05.13.295,60,-20.0674336741601,FALSE
247.5,60,1,984.48233,209,219364,abrupt,2021-02-18_13h05.13.295,60,-14.7172857381583,FALSE
112.5,60,1,988.409735,210,219364,abrupt,2021-02-18_13h05.13.295,60,4.65986531450744,FALSE
337.5,60,1,992.1181,211,219364,abrupt,2021-02-18_13h05.13.295,60,-1.66662984298546,FALSE
22.5,60,1,995.37631,212,219364,abrupt,2021-02-18_13h05.13.295,60,294.993280047606,FALSE
157.5,60,1,999.65706,213,219364,abrupt,2021-02-18_13h05.13.295,60,-7.09307758183203,FALSE
67.5,60,1,1004.885345,214,219364,abrupt,2021-02-18_13h05.13.295,60,-42.2416156104157,FALSE
292.5,60,1,1008.81386,215,219364,abrupt,2021-02-18_13h05.13.295,60,-10.8461478345213,FALSE
202.5,60,1,1032.864295,216,219364,abrupt,2021-02-18_13h05.13.295,60,-19.7192949058448,FALSE
202.5,60,1,1039.08002,217,219364,abrupt,2021-02-18_13h05.13.295,60,3.01518955057517,FALSE
22.5,60,1,1044.14171,218,219364,abrupt,2021-02-18_13h05.13.295,60,6.71580549019098,FALSE
112.5,60,1,1048.66814,219,219364,abrupt,2021-02-18_13h05.13.295,60,148.868214511296,FALSE
292.5,60,1,1054.46891,220,219364,abrupt,2021-02-18_13h05.13.295,60,-287.709676829743,FALSE
67.5,60,1,1058.544745,221,219364,abrupt,2021-02-18_13h05.13.295,60,-7.40032302154784,FALSE
337.5,60,1,1062.807035,222,219364,abrupt,2021-02-18_13h05.13.295,60,15.7840964477666,FALSE
157.5,60,1,1066.083575,223,219364,abrupt,2021-02-18_13h05.13.295,60,-2.32499548730306,FALSE
247.5,60,1,1072.131805,224,219364,abrupt,2021-02-18_13h05.13.295,60,-5.88308133536904,FALSE
247.5,60,1,1075.691455,225,219364,abrupt,2021-02-18_13h05.13.295,60,-16.7271772982602,FALSE
202.5,60,1,1079.468215,226,219364,abrupt,2021-02-18_13h05.13.295,60,-45.5752206379775,FALSE
67.5,60,1,1083.712845,227,219364,abrupt,2021-02-18_13h05.13.295,60,-6.5465115717714,FALSE
157.5,60,1,1087.039545,228,219364,abrupt,2021-02-18_13h05.13.295,60,-19.6619763055168,FALSE
337.5,60,1,1090.01221,229,219364,abrupt,2021-02-18_13h05.13.295,60,-3.52968815893155,FALSE
22.5,60,1,1093.071695,230,219364,abrupt,2021-02-18_13h05.13.295,60,324.156430019494,FALSE
292.5,60,1,1098.03633,231,219364,abrupt,2021-02-18_13h05.13.295,60,-27.0856385264536,FALSE
112.5,60,1,1101.51406,232,219364,abrupt,2021-02-18_13h05.13.295,60,-31.2482391748504,FALSE
22.5,60,1,1104.90682,233,219364,abrupt,2021-02-18_13h05.13.295,60,-18.991646712661,FALSE
292.5,60,1,1108.64832,234,219364,abrupt,2021-02-18_13h05.13.295,60,-29.6080870425734,FALSE
157.5,60,1,1111.87048,235,219364,abrupt,2021-02-18_13h05.13.295,60,-38.4019119589952,FALSE
337.5,60,1,1114.595885,236,219364,abrupt,2021-02-18_13h05.13.295,60,-56.291537557672,FALSE
112.5,60,1,1117.32073,237,219364,abrupt,2021-02-18_13h05.13.295,60,-24.8207586135684,FALSE
247.5,60,1,1121.23206,238,219364,abrupt,2021-02-18_13h05.13.295,60,-4.69832729199976,FALSE
67.5,60,1,1124.791615,239,219364,abrupt,2021-02-18_13h05.13.295,60,-15.8373804444674,FALSE
202.5,60,1,1128.149345,240,219364,abrupt,2021-02-18_13h05.13.295,60,-4.40226680119579,FALSE
22.5,60,1,1130.854835,241,219364,abrupt,2021-02-18_13h05.13.295,60,-3.81092778773755,FALSE
112.5,60,1,1133.71238,242,219364,abrupt,2021-02-18_13h05.13.295,60,-47.290580350562,FALSE
247.5,60,1,1137.12255,243,219364,abrupt,2021-02-18_13h05.13.295,60,-36.1690333928019,FALSE
157.5,60,1,1141.00131,244,219364,abrupt,2021-02-18_13h05.13.295,60,-11.0473225942158,FALSE
202.5,60,1,1144.776935,245,219364,abrupt,2021-02-18_13h05.13.295,60,-37.9741484718254,FALSE
292.5,60,1,1149.63979,246,219364,abrupt,2021-02-18_13h05.13.295,60,-58.6297312433113,FALSE
337.5,60,1,1153.69969,247,219364,abrupt,2021-02-18_13h05.13.295,60,-60.9804093000122,FALSE
67.5,60,1,1158.66616,248,219364,abrupt,2021-02-18_13h05.13.295,60,-0.529525230960786,FALSE
202.5,60,1,1163.17781,249,219364,abrupt,2021-02-18_13h05.13.295,60,-5.46331288052755,FALSE
22.5,60,1,1166.61714,250,219364,abrupt,2021-02-18_13h05.13.295,60,2.6365516833944,FALSE
337.5,60,1,1169.74326,251,219364,abrupt,2021-02-18_13h05.13.295,60,-36.1470260904761,FALSE
247.5,60,1,1173.15097,252,219364,abrupt,2021-02-18_13h05.13.295,60,-36.3404259005242,FALSE
292.5,60,1,1177.46237,253,219364,abrupt,2021-02-18_13h05.13.295,60,-29.1706704977022,FALSE
157.5,60,1,1181.056105,254,219364,abrupt,2021-02-18_13h05.13.295,60,-20.2686848636623,FALSE
67.5,60,1,1183.946605,255,219364,abrupt,2021-02-18_13h05.13.295,60,-52.2634937106353,FALSE
112.5,60,1,1187.35611,256,219364,abrupt,2021-02-18_13h05.13.295,60,-49.1040742353459,FALSE
67.5,0,0,1192.038565,257,219364,abrupt,2021-02-18_13h05.13.295,60,-8.10662559019826,FALSE
112.5,0,0,1194.410215,258,219364,abrupt,2021-02-18_13h05.13.295,60,-14.4024952790686,FALSE
157.5,0,0,1197.05119,259,219364,abrupt,2021-02-18_13h05.13.295,60,-0.969912025384986,FALSE
292.5,0,0,1204.26781,260,219364,abrupt,2021-02-18_13h05.13.295,60,-16.8880713477631,FALSE
337.5,0,0,1206.70672,261,219364,abrupt,2021-02-18_13h05.13.295,60,-8.04391194685366,FALSE
22.5,0,0,1208.61252,262,219364,abrupt,2021-02-18_13h05.13.295,60,-18.1518005715033,FALSE
247.5,0,0,1211.487805,263,219364,abrupt,2021-02-18_13h05.13.295,60,-16.872741835868,FALSE
202.5,0,0,1213.942965,264,219364,abrupt,2021-02-18_13h05.13.295,60,7.15322453406304,FALSE
247.5,60,1,1220.44473,265,219364,abrupt,2021-02-18_13h05.13.295,60,-5.32695015477023,FALSE
292.5,60,1,1223.31959,266,219364,abrupt,2021-02-18_13h05.13.295,60,-10.2089865958941,FALSE
337.5,60,1,1225.96092,267,219364,abrupt,2021-02-18_13h05.13.295,60,-19.6480183117956,FALSE
22.5,60,1,1231.289455,268,219364,abrupt,2021-02-18_13h05.13.295,60,272.562319982091,FALSE
112.5,60,1,1235.101855,269,219364,abrupt,2021-02-18_13h05.13.295,60,-23.6949862464024,FALSE
157.5,60,1,1238.475325,270,219364,abrupt,2021-02-18_13h05.13.295,60,-11.4104040061159,FALSE
202.5,60,1,1241.901615,271,219364,abrupt,2021-02-18_13h05.13.295,60,2.96349622909656,FALSE
67.5,60,1,1245.143015,272,219364,abrupt,2021-02-18_13h05.13.295,60,-40.9626212571447,FALSE
157.5,60,1,1248.97031,273,219364,abrupt,2021-02-18_13h05.13.295,60,8.83047078584721,FALSE
22.5,60,1,1270.31489,274,219364,abrupt,2021-02-18_13h05.13.295,60,176.481226129184,FALSE
247.5,60,1,1273.78658,275,219364,abrupt,2021-02-18_13h05.13.295,60,-17.0505674503064,FALSE
292.5,60,1,1288.44582,276,219364,abrupt,2021-02-18_13h05.13.295,60,-20.9124117238788,FALSE
112.5,60,1,1291.852705,277,219364,abrupt,2021-02-18_13h05.13.295,60,-25.8399102577709,FALSE
67.5,60,1,1294.16069,278,219364,abrupt,2021-02-18_13h05.13.295,60,-56.6330973990735,FALSE
202.5,60,1,1297.21699,279,219364,abrupt,2021-02-18_13h05.13.295,60,-3.17438763837285,FALSE
337.5,60,1,1302.98342,280,219364,abrupt,2021-02-18_13h05.13.295,60,12.3295813702246,FALSE
67.5,0,0,1308.26218,281,219364,abrupt,2021-02-18_13h05.13.295,60,0.254921896552375,FALSE
22.5,0,0,1310.451855,282,219364,abrupt,2021-02-18_13h05.13.295,60,-19.0746398338377,FALSE
292.5,0,0,1312.68969,283,219364,abrupt,2021-02-18_13h05.13.295,60,-8.66337094835393,FALSE
112.5,0,0,1316.73375,284,219364,abrupt,2021-02-18_13h05.13.295,60,-17.5856506289084,FALSE
157.5,0,0,1319.40891,285,219364,abrupt,2021-02-18_13h05.13.295,60,-3.70286757910657,FALSE
337.5,0,0,1321.69828,286,219364,abrupt,2021-02-18_13h05.13.295,60,-25.5716295446291,FALSE
202.5,0,0,1323.58704,287,219364,abrupt,2021-02-18_13h05.13.295,60,-7.36475980765971,FALSE
247.5,0,0,1326.242065,288,219364,abrupt,2021-02-18_13h05.13.295,60,-19.8645841624561,FALSE
202.5,60,1,1330.59026,289,219364,abrupt,2021-02-18_13h05.13.295,60,1.1685788726233,FALSE
292.5,60,1,1333.746465,290,219364,abrupt,2021-02-18_13h05.13.295,60,-2.79658534023247,FALSE
22.5,60,1,1338.59463,291,219364,abrupt,2021-02-18_13h05.13.295,60,184.810537927484,FALSE
337.5,60,1,1342.135965,292,219364,abrupt,2021-02-18_13h05.13.295,60,-330.894455166502,FALSE
112.5,60,1,1346.481525,293,219364,abrupt,2021-02-18_13h05.13.295,60,-33.8301990344115,FALSE
157.5,60,1,1350.77743,294,219364,abrupt,2021-02-18_13h05.13.295,60,-31.1299585339123,FALSE
247.5,60,1,1355.00486,295,219364,abrupt,2021-02-18_13h05.13.295,60,-63.9818858255472,FALSE
67.5,60,1,1358.611685,296,219364,abrupt,2021-02-18_13h05.13.295,60,-26.5216109030588,FALSE
112.5,60,1,1362.72663,297,219364,abrupt,2021-02-18_13h05.13.295,60,-37.4518967572775,FALSE
292.5,60,1,1365.597825,298,219364,abrupt,2021-02-18_13h05.13.295,60,22.610184055543,FALSE
202.5,60,1,1368.641495,299,219364,abrupt,2021-02-18_13h05.13.295,60,-12.2130851791021,FALSE
247.5,60,1,1372.40307,300,219364,abrupt,2021-02-18_13h05.13.295,60,-32.7511840418922,FALSE
157.5,60,1,1374.939455,301,219364,abrupt,2021-02-18_13h05.13.295,60,-33.8325376833304,FALSE
337.5,60,1,1377.98089,302,219364,abrupt,2021-02-18_13h05.13.295,60,-0.069166791053874,FALSE
